Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2037,1444.072876,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,1434.285767,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,1426.041382,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,1418.847168,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,1411.17749,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,1405.642334,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,1398.716064,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,1394.900635,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,1392.422974,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,1388.474854,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,1384.636475,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,1381.870361,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,1379.098389,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,1357.775391,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,1335.869019,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2022,1316.109009,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2021,1288.278198,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2020,1270.641968,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2050,1177.937012,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2049,1168.605347,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2048,1159.799072,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2047,1152.188599,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2046,1145.190063,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2045,1137.523926,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2044,1129.876465,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2043,1121.734375,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2042,1110.501831,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2041,1099.721924,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2040,1092.510864,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2039,1088.302246,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,1081.451172,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2037,1074.271851,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,1068.661743,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,1062.970337,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,1056.670166,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,1049.281128,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,1044.380737,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,1039.235229,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,1030.063843,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,1020.547546,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,1013.45813,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,1006.475403,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,996.577759,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,983.676453,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,963.402283,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,946.135315,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2022,924.801331,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2021,889.140381,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2020,898.864258,Electric Power,-,Electricity Sales by Sector,Industrial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_IDAL_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2050,121.303253,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2049,115.362534,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2048,109.445488,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2047,103.692444,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2046,98.090652,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2045,92.594833,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2044,87.236717,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2043,81.731071,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2042,76.446678,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2041,71.280022,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2040,66.283577,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2039,61.356689,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,56.725155,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2037,52.320816,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,48.19878,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,44.321762,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,40.678577,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,37.303116,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,34.224174,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,31.422852,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,28.928604,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,26.621166,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,24.593163,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,22.650198,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,20.755571,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,18.926043,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,17.40501,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,15.89644,Electric Power,-,Electricity Sales by Sector,Transportation,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
