Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,370.44364387947724,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,192.97123106151636,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,213.58379109890268,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,219.20444809672546,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,222.71222747781903,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,716.2393276708035,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,352.4838915741247,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,229.1005755489864,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,231.10664303000652,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,19.608951423398878,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,236.04497490739146,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,237.0258838364603,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,237.48003988579444,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,237.61146072624342,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,236.922869307566,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,236.07959929386334,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,237.15187657090453,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,236.67649515941886,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,418.1979811705699,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,432.51515840350606,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,522.3367601735326,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,233.576729149217,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028,mmbtu,738.2188080463104,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027,mmbtu,741.3378489038092,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026,mmbtu,741.1224104360799,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025,mmbtu,739.5531549646861,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024,mmbtu,733.2344049884016,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023,mmbtu,711.4468776112471,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,School Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022,mmbtu,693.4443477155646,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,5871.008090626238,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,3018.3617678127757,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,3297.4670608692513,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,3341.123824178728,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,3351.078141883907,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,10639.93614583165,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,5170.609544877026,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,3319.8515327491687,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,3307.9114511160583,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,277.2936673264155,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,3300.1872684220634,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,3274.8167508424035,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,3243.1115447796924,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,3208.4502808736524,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,3168.880290169866,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,3132.030335780567,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,3117.51833386911,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,3082.685161358586,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,5394.906469403433,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,5506.603601597743,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,6582.492818087381,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,2918.22147358535,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028,mmbtu,9140.773312200476,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027,mmbtu,9101.674794923612,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026,mmbtu,9010.697069216652,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025,mmbtu,8902.41483678808,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024,mmbtu,8795.776036687377,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023,mmbtu,8647.289973912772,Reference case,,Gasoline
EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022,mmbtu,8785.03107921614,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,6028.516862422501,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,3081.661055001843,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,3361.091993786297,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,3396.073158735324,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,3391.0238417214055,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,10715.237828018922,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,5183.67682844037,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,3317.3670063599907,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,3295.6682326575537,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,275.0821800206511,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,3248.1501578653256,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,3206.4592118604983,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,3164.5568289416915,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,3113.812423211766,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,3064.5208837473424,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,3022.0974430075707,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,3013.9107697090976,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,2997.843313365374,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,5279.11335982003,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,5454.116299785347,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,6567.115920553944,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,2895.380483324531,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028,mmbtu,8965.185957790916,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027,mmbtu,8955.190947050705,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026,mmbtu,8967.118114735938,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025,mmbtu,8898.507253213837,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024,mmbtu,8762.770760939773,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023,mmbtu,8750.04140751096,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022,mmbtu,9069.70411998083,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,2027.3958130897315,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,1041.7362243348175,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,1137.771083686845,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,1154.268629429518,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,1163.9542713127105,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,3700.2149058494247,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,1804.7439827888898,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,1158.425471163526,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,1154.2007814081885,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,97.01231911231945,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,1160.1717443625155,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,1159.2564436397686,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,1151.953456616196,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,1145.8198767741733,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,1135.9049826569706,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,1124.558243573301,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,1122.3026660556882,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,1112.886108889306,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,1947.6548659905438,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,1993.5489617497183,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,2394.6334815086425,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,1066.7441481571175,Reference case,,Gasoline
