Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2028,58.644817,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,58.765831,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,59.361004,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,60.009270,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,60.817337,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,62.178211,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,62.897308,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,12.031363,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,12.259748,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,12.531601,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,12.797674,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,13.016663,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,13.189344,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,13.343635,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,13.490213,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,13.645084,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,13.781877,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,13.913713,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,14.038814,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,14.160365,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,14.272588,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,14.385731,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,14.469614,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,14.541158,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,14.600614,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,14.630824,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,14.735794,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,14.842502,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,14.927326,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,14.981984,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,14.780473,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,14.780743,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,14.755063,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,14.665533,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,14.464467,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,13.907424,Transportation,On Road,Bus Transportation,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_bst_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,360.776703,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,358.782227,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,358.645966,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,359.642883,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,358.991699,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,357.983398,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,356.697083,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,355.339447,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,353.984436,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,352.681610,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,351.645172,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,351.058044,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,351.155396,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,351.494659,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,352.202484,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,353.938599,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,355.541321,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,357.867279,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,360.720764,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,363.571289,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,367.903595,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,373.045837,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,377.946198,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,375.250793,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,378.991333,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,381.481567,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,384.004181,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,392.461731,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,402.705292,Transportation,On Road,Freight Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_fght_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,3.317461,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,3.304091,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,3.288885,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,3.286403,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,3.274210,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,3.267898,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,3.256059,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,3.252747,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,3.235666,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,3.203209,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,3.168948,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,3.144620,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,3.130254,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,3.122325,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,3.114933,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,3.101875,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,3.087133,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,3.084075,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,3.063673,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,3.076827,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,3.113613,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,3.210079,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,3.342936,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,3.510137,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,3.743629,Transportation,Rail,Passenger Rail,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_rlp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
