Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2050,85.143097,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,84.321404,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,84.216515,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,83.835068,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,83.877953,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,83.70317800000002,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,82.678032,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,82.238426,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,80.841835,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,79.32315799999998,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,79.124611,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,79.730721,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,79.597076,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,79.228928,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,79.198608,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,79.55100999999998,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,79.403061,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,79.803352,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,80.89458499999998,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,81.89587399999998,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,82.240158,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,82.592896,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,84.652061,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,86.92286700000002,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,88.391747,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,89.030411,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,91.834045,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,92.026756,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,84.25829300000002,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,84.2117,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,92.321938,Industrial,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,317.122375,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,316.528931,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,315.806122,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,314.255157,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,314.075958,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,315.512024,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,318.12381,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,317.533997,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,316.63562,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,314.446411,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,314.58313,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,314.073059,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,313.939362,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,317.1822200000001,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,318.655914,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,318.855682,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,324.249664,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,324.608337,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,325.691101,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,329.849579,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,331.0708620000001,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,334.588196,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,334.639648,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,334.738098,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,340.027802,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,329.442963,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,347.597168,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,372.89389,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,397.453552,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,377.222687,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,374.858307,Industrial,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
