Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2041,2.352960,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,2.160585,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,1.989325,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,1.836078,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,1.699166,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,1.599227,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,1.487020,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,1.383150,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,1.286315,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,1.200446,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,1.121444,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,1.048690,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,0.979902,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,0.915217,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,0.853976,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,0.797369,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,0.744435,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,0.697459,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,0.639772,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,0.582963,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,0.020723,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,0.020997,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,0.021284,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,0.021545,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,0.021823,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,0.022027,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,0.022303,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,0.022575,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,0.022893,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,0.023163,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,0.023444,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,0.023702,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,0.023939,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,0.024169,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,0.024774,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,0.025003,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,0.025183,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,0.025301,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,0.025453,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,0.025573,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,0.025658,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,0.025651,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,0.025596,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,0.025482,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,0.025319,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,0.025099,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,0.024939,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,0.024035,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,0.023117,Transportation,On Road,Transit Bus,Hydrogen,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_hdg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,0.000000,Transportation,On Road,Intercity Bus,Motor Gasoline,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_ibus_mgs_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
