Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2029,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,694.690796,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,676.015625,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,656.517273,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,642.506958,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,626.411560,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,602.752563,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,576.535095,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,555.561035,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,538.781860,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,524.272156,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,515.313965,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,499.153961,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,490.540710,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,470.996094,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,455.449799,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,434.816162,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,426.265137,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,406.691315,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,390.593140,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,361.676605,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,338.262848,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,326.301941,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,311.017029,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,282.653564,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,237.241211,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,182.275116,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,138.302216,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,103.123878,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,74.981224,Electric Power,Electric Power Sector,Generating Capacity,Solar Photovoltaic,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_phtvl_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,349.996765,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,346.668365,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,344.559174,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,340.444214,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,336.440948,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,333.728638,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,331.087463,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,329.056274,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,326.835327,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,326.255280,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,325.914032,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,324.785339,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,323.845245,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,322.944580,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,321.949219,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,320.421478,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,319.269348,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,316.962341,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,302.551117,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,297.919067,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,290.148407,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,270.364349,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,243.174210,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,212.300812,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,187.582245,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,167.879791,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,152.030807,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,148.121780,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,143.965576,Electric Power,Electric Power Sector,Generating Capacity,Wind ,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wnd_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,23.392000,Electric Power,Electric Power Sector,Generating Capacity,Offshore Wind,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_ofw_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
