Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2039,2.471641,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2038,2.43263,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2037,2.387983,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2036,2.373451,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2035,2.479701,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2034,2.493924,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2033,2.60949,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2032,2.660641,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2031,2.885839,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2030,2.898809,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2029,2.908237,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2028,2.933308,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2027,2.943815,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2026,2.953158,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2025,2.965321,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2024,2.983084,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2023,3.003205,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2022,2.938496,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2050,1490.419312,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2049,1448.612061,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2048,1410.084351,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2047,1378.814087,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2046,1344.51001,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2045,1292.879395,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2044,1257.584961,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2043,1218.326782,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2042,1190.792236,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2041,1168.288452,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2040,1148.387817,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2039,1111.996948,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2038,1085.654297,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2037,1046.265259,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2036,1006.727173,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2035,968.156738,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2034,946.84906,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2033,910.751099,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2032,871.176819,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2031,814.311707,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2030,770.424072,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2029,742.271851,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2028,698.737671,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2027,623.345154,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2026,500.001373,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2025,365.267181,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2024,247.199219,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2023,172.76329,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2022,131.15596,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2050,1131.796265,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2049,1123.516724,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2048,1119.371094,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2047,1108.296143,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2046,1095.852905,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2045,1094.387451,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
