,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
454,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,248642000.0,Reference case,,Electricity,"Electricity, Combustion",-
455,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,245586000.0,Reference case,,Electricity,"Electricity, Combustion",-
456,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,242660000.0,Reference case,,Electricity,"Electricity, Combustion",-
457,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,239735000.0,Reference case,,Electricity,"Electricity, Combustion",-
458,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,236868000.0,Reference case,,Electricity,"Electricity, Combustion",-
459,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,233791000.0,Reference case,,Electricity,"Electricity, Combustion",-
460,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,230421000.0,Reference case,,Electricity,"Electricity, Combustion",-
461,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,227024000.0,Reference case,,Electricity,"Electricity, Combustion",-
462,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,223927000.0,Reference case,,Electricity,"Electricity, Combustion",-
463,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,220387000.0,Reference case,,Electricity,"Electricity, Combustion",-
464,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,216421000.0,Reference case,,Electricity,"Electricity, Combustion",-
465,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,68624000.0,Reference case,,Electricity,"Electricity, Combustion",-
466,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,68251000.0,Reference case,,Electricity,"Electricity, Combustion",-
467,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,67876000.0,Reference case,,Electricity,"Electricity, Combustion",-
468,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,67501000.0,Reference case,,Electricity,"Electricity, Combustion",-
469,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,67123000.0,Reference case,,Electricity,"Electricity, Combustion",-
470,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,66783999.99999999,Reference case,,Electricity,"Electricity, Combustion",-
471,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,66497000.0,Reference case,,Electricity,"Electricity, Combustion",-
472,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,66264000.0,Reference case,,Electricity,"Electricity, Combustion",-
473,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,66087999.99999999,Reference case,,Electricity,"Electricity, Combustion",-
474,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,65962999.99999999,Reference case,,Electricity,"Electricity, Combustion",-
475,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,65878000.00000001,Reference case,,Electricity,"Electricity, Combustion",-
476,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,65833000.0,Reference case,,Electricity,"Electricity, Combustion",-
477,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,65823999.99999999,Reference case,,Electricity,"Electricity, Combustion",-
478,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,65845000.0,Reference case,,Electricity,"Electricity, Combustion",-
479,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,65900000.0,Reference case,,Electricity,"Electricity, Combustion",-
480,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,65983000.0,Reference case,,Electricity,"Electricity, Combustion",-
481,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,66095000.0,Reference case,,Electricity,"Electricity, Combustion",-
482,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,66239000.00000001,Reference case,,Electricity,"Electricity, Combustion",-
483,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,66406999.99999999,Reference case,,Electricity,"Electricity, Combustion",-
484,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,66594000.0,Reference case,,Electricity,"Electricity, Combustion",-
485,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,66805000.0,Reference case,,Electricity,"Electricity, Combustion",-
486,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,67036000.0,Reference case,,Electricity,"Electricity, Combustion",-
487,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,67286000.0,Reference case,,Electricity,"Electricity, Combustion",-
488,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,67552000.0,Reference case,,Electricity,"Electricity, Combustion",-
489,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,67833000.0,Reference case,,Electricity,"Electricity, Combustion",-
490,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,68080000.0,Reference case,,Electricity,"Electricity, Combustion",-
491,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,68303000.0,Reference case,,Electricity,"Electricity, Combustion",-
492,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,68514000.0,Reference case,,Electricity,"Electricity, Combustion",-
493,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,68696000.0,Reference case,,Electricity,"Electricity, Combustion",-
494,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,68847000.0,Reference case,,Electricity,"Electricity, Combustion",-
495,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,69181000.0,Reference case,,Electricity,"Electricity, Combustion",-
496,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,187254000.0,Reference case,,Electricity,"Electricity, Combustion",-
497,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,187096000.0,Reference case,,Electricity,"Electricity, Combustion",-
498,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,187251000.0,Reference case,,Electricity,"Electricity, Combustion",-
499,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,187552000.0,Reference case,,Electricity,"Electricity, Combustion",-
500,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,187897000.0,Reference case,,Electricity,"Electricity, Combustion",-
501,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,188243000.0,Reference case,,Electricity,"Electricity, Combustion",-
502,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,188760000.0,Reference case,,Electricity,"Electricity, Combustion",-
503,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,189504000.0,Reference case,,Electricity,"Electricity, Combustion",-
504,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,190588000.0,Reference case,,Electricity,"Electricity, Combustion",-
505,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,192285000.0,Reference case,,Electricity,"Electricity, Combustion",-
506,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,194400000.0,Reference case,,Electricity,"Electricity, Combustion",-
507,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,197114000.0,Reference case,,Electricity,"Electricity, Combustion",-
508,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,196543000.0,Reference case,,Electricity,"Electricity, Combustion",-
509,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,196000000.0,Reference case,,Electricity,"Electricity, Combustion",-
510,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,195525000.0,Reference case,,Electricity,"Electricity, Combustion",-
511,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,195143000.0,Reference case,,Electricity,"Electricity, Combustion",-
512,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,194978000.0,Reference case,,Electricity,"Electricity, Combustion",-
513,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,195114000.0,Reference case,,Electricity,"Electricity, Combustion",-
514,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,195597000.0,Reference case,,Electricity,"Electricity, Combustion",-
515,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,196248000.0,Reference case,,Electricity,"Electricity, Combustion",-
516,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,197419000.0,Reference case,,Electricity,"Electricity, Combustion",-
517,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,199213000.0,Reference case,,Electricity,"Electricity, Combustion",-
518,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,198653000.0,Reference case,,Electricity,"Electricity, Combustion",-
519,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,198385000.0,Reference case,,Electricity,"Electricity, Combustion",-
520,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,198834000.0,Reference case,,Electricity,"Electricity, Combustion",-
521,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,199969000.0,Reference case,,Electricity,"Electricity, Combustion",-
522,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,201363000.0,Reference case,,Electricity,"Electricity, Combustion",-
523,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,201331000.0,Reference case,,Electricity,"Electricity, Combustion",-
524,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,202325000.0,Reference case,,Electricity,"Electricity, Combustion",-
525,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,204709000.0,Reference case,,Electricity,"Electricity, Combustion",-
526,EIA AEO,Reference case,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,211247000.0,Reference case,,Electricity,"Electricity, Combustion",-
527,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,46163000.0,Reference case,,Electricity,"Electricity, Combustion",-
528,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,45862000.0,Reference case,,Electricity,"Electricity, Combustion",-
529,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,45562000.0,Reference case,,Electricity,"Electricity, Combustion",-
530,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,45263000.0,Reference case,,Electricity,"Electricity, Combustion",-
531,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,44962000.0,Reference case,,Electricity,"Electricity, Combustion",-
532,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,44659000.0,Reference case,,Electricity,"Electricity, Combustion",-
533,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,44355000.0,Reference case,,Electricity,"Electricity, Combustion",-
534,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,44052000.0,Reference case,,Electricity,"Electricity, Combustion",-
535,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,43751000.0,Reference case,,Electricity,"Electricity, Combustion",-
536,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,43454000.0,Reference case,,Electricity,"Electricity, Combustion",-
537,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,43155000.0,Reference case,,Electricity,"Electricity, Combustion",-
538,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,42854000.0,Reference case,,Electricity,"Electricity, Combustion",-
539,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,42553000.0,Reference case,,Electricity,"Electricity, Combustion",-
540,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,42249000.0,Reference case,,Electricity,"Electricity, Combustion",-
541,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,41942000.0,Reference case,,Electricity,"Electricity, Combustion",-
542,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,41632000.0,Reference case,,Electricity,"Electricity, Combustion",-
543,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,41315000.0,Reference case,,Electricity,"Electricity, Combustion",-
544,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,41000000.0,Reference case,,Electricity,"Electricity, Combustion",-
545,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,40679000.0,Reference case,,Electricity,"Electricity, Combustion",-
546,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,40352000.0,Reference case,,Electricity,"Electricity, Combustion",-
547,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,40025000.0,Reference case,,Electricity,"Electricity, Combustion",-
548,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,39694000.0,Reference case,,Electricity,"Electricity, Combustion",-
549,EIA AEO,Reference case,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,39377000.0,Reference case,,Electricity,"Electricity, Combustion",-
