Dataset from VISION base case - LDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2044,0.01318324,13183239.61,13.18323961
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2044,0.622174338,622174338.1,622.1743381
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2044,0.045727779,45727779.24,45.72777924
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2044,0.037331085,37331085.41,37.33108541
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2044,0.070718422,70718422.08,70.71842208
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2044,0.010332736,10332735.73,10.33273573
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2044,0.030208341,30208341.1,30.2083411
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2044,0.000706737,706737.4087,0.706737409
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2044,0.001850692,1850691.927,1.850691927
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2044,0.001183742,1183741.968,1.183741968
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2044,0.035811861,35811860.6,35.8118606
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2044,0.002632055,2632054.643,2.632054643
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2044,0.000326375,326374.89,0.32637489
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2044,7.64E-06,7635.683909,0.007635684
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2044,2.00E-05,19995.11896,0.019995119
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2044,0.004049558,4049558.218,4.049558218
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2044,0.001938374,1938374.491,1.938374491
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2045,4.24074299,4240742990,4240.74299
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2045,0.321804868,321804867.6,321.8048676
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2045,0.459264035,459264035.2,459.2640352
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2045,0.156305717,156305717.3,156.3057173
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2045,0.023160268,23160268,23.160268
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2045,0.088720167,88720167.31,88.72016731
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2045,0.002078407,2078406.548,2.078406548
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2045,0.005403103,5403103.05,5.40310305
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2045,0.005075478,5075478.449,5.075478449
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2045,0.379694211,379694211.3,379.6942113
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2045,0.028812745,28812744.77,28.81274477
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2045,0.003704871,3704871.057,3.704871057
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2045,8.68E-05,86792.30999,0.08679231
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2045,0.000225629,225628.5207,0.225628521
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2045,0.037411436,37411436.06,37.41143606
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2045,0.011756192,11756192.07,11.75619207
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2045,3.675370029,3675370029,3675.370029
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2045,0.278902062,278902062.3,278.9020623
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2045,0.036642301,36642300.55,36.64230055
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2045,0.744441081,744441081.4,744.4410814
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2045,0.110305978,110305977.6,110.3059776
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2045,0.295933472,295933472.3,295.9334723
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2045,0.006932697,6932697.325,6.932697325
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2045,0.018022498,18022498.1,18.0224981
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2045,0.010180864,10180864.04,10.18086404
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2045,0.086508135,86508135.48,86.50813548
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2045,0.00656459,6564590.014,6.564590014
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2045,0.000679919,679919.0416,0.679919042
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2045,1.59E-05,15928.15062,0.015928151
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2045,4.14E-05,41407.41343,0.041407413
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2045,0.015532401,15532401.14,15.53240114
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2045,0.013114203,13114202.78,13.11420278
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2045,0.624342831,624342831,624.342831
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2045,0.047377679,47377679.47,47.37767947
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2045,0.03911207,39112069.88,39.11206988
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2045,0.071041786,71041785.91,71.04178591
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2045,0.010526466,10526465.89,10.52646589
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2045,0.030337584,30337583.83,30.33758383
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2045,0.000710705,710704.6209,0.710704621
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2045,0.001847574,1847574.195,1.847574195
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2045,0.001203266,1203265.8,1.2032658
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2045,0.03676932,36769320.03,36.76932003
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2045,0.002790206,2790205.913,2.790205913
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2045,0.000345828,345827.8396,0.34582784
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2045,8.10E-06,8101.549716,0.00810155
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2045,2.11E-05,21061.0903,0.02106109
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2045,0.004175674,4175673.733,4.175673733
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2045,0.001961525,1961524.891,1.961524891
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2046,4.255930555,4255930555,4255.930555
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2046,0.333199539,333199539.5,333.1995395
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2046,0.475581596,475581595.7,475.5815957
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2046,0.155246129,155246129.2,155.2461292
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2046,0.023215938,23215937.53,23.21593753
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2046,0.089521599,89521598.74,89.52159874
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2046,0.002094322,2094322.134,2.094322134
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2046,0.005430798,5430798.115,5.430798115
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2046,0.005134279,5134279.439,5.134279439
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2046,0.384265987,384265987.2,384.2659872
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2046,0.030084431,30084431.2,30.0844312
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2046,0.003879565,3879564.779,3.879564779
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2046,9.08E-05,90760.87226,0.090760872
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2046,0.000235353,235352.5114,0.235352511
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2046,0.038225993,38225993.26,38.22599326
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2046,0.011818338,11818337.91,11.81833791
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2046,3.606795458,3606795458,3606.795458
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2046,0.282378335,282378335.3,282.3783353
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2046,0.037162095,37162095.12,37.16209512
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2046,0.736924901,736924901.3,736.9249013
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2046,0.110201797,110201797.4,110.2017974
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2046,0.292765915,292765915.2,292.7659152
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2046,0.006849142,6849141.938,6.849141938
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2046,0.017760547,17760547.21,17.76054721
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2046,0.010219314,10219314.48,10.21931448
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2046,0.088671772,88671771.65,88.67177165
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2046,0.00694217,6942170.012,6.942170012
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2046,0.000694649,694649.2561,0.694649256
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2046,1.63E-05,16251.04257,0.016251043
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2046,4.21E-05,42140.66687,0.042140667
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2046,0.015687247,15687246.5,15.6872465
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2046,0.013031295,13031294.67,13.03129467
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2046,0.627705088,627705087.7,627.7050877
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2046,0.049143435,49143434.89,49.14343489
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2046,0.040933872,40933872.41,40.93387241
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2046,0.071224699,71224699.16,71.22469916
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2046,0.010651139,10651139.42,10.65113942
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2046,0.030519163,30519163.08,30.51916308
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2046,0.000713984,713983.6604,0.71398366
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2046,0.001851435,1851434.912,1.851434912
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2046,0.001225724,1225723.623,1.225723623
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2046,0.037756045,37756045.03,37.75604503
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2046,0.002955945,2955945.04,2.95594504
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2046,0.000365173,365173.2767,0.365173277
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2046,8.54E-06,8543.08331,0.008543083
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2046,2.22E-05,22153.11579,0.022153116
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2046,0.004304056,4304056.231,4.304056231
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2046,0.001983821,1983820.976,1.983820976
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2047,4.269065997,4269065997,4269.065997
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2047,0.346204737,346204736.9,346.2047369
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2047,0.491417439,491417439.1,491.4174391
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2047,0.154227301,154227300.8,154.2273008
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2047,0.022742118,22742117.98,22.74211798
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2047,0.090182439,90182439.34,90.18243934
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2047,0.002121401,2121401.21,2.12140121
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2047,0.005429364,5429364.242,5.429364242
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2047,0.005191014,5191013.822,5.191013822
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2047,0.388203208,388203208.1,388.2032081
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2047,0.031481778,31481778.37,31.48177837
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2047,0.004043111,4043110.966,4.043110966
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2047,9.51E-05,95107.87864,0.095107879
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2047,0.000243412,243412.3791,0.243412379
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2047,0.038998696,38998695.79,38.99869579
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2047,0.0118675,11867500.26,11.86750026
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2047,3.543430702,3543430702,3543.430702
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2047,0.287358522,287358521.7,287.3585217
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2047,0.037912027,37912026.99,37.91202699
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2047,0.731424506,731424505.7,731.4245057
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2047,0.10785472,107854720.4,107.8547204
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2047,0.28981556,289815559.8,289.8155598
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2047,0.006817459,6817458.961,6.817458961
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2047,0.017448122,17448122.37,17.44812237
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2047,0.010278104,10278103.69,10.27810369
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2047,0.091080356,91080356.4,91.0803564
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2047,0.007386265,7386264.548,7.386264548
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2047,0.000710525,710525.0358,0.710525036
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2047,1.67E-05,16713.99312,0.016713993
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2047,4.28E-05,42776.61207,0.042776612
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2047,0.015872723,15872722.51,15.87272251
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2047,0.012942694,12942694.29,12.94269429
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2047,0.629928377,629928376.8,629.9283768
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2047,0.051084754,51084754.4,51.0847544
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2047,0.042680293,42680293.41,42.68029341
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2047,0.071410872,71410872.39,71.41087239
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2047,0.010530136,10530136.21,10.53013621
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2047,0.030639568,30639567.86,30.63956786
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2047,0.000720748,720748.0393,0.720748039
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2047,0.001844632,1844631.564,1.844631564
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2047,0.001247288,1247288.346,1.247288346
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2047,0.038645049,38645049.01,38.64504901
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2047,0.003133964,3133963.971,3.133963971
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2047,0.00038329,383289.7889,0.383289789
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2047,9.02E-06,9016.294391,0.009016294
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2047,2.31E-05,23075.66628,0.023075666
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2047,0.00442433,4424329.992,4.424329992
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2047,0.002000467,2000467.48,2.00046748
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2048,4.281389018,4281389018,4281.389018
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2048,0.357833977,357833976.8,357.8339768
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2048,0.506813284,506813283.6,506.8132836
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2048,0.154322634,154322633.7,154.3226337
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2048,0.021010924,21010924,21.010924
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2048,0.090600891,90600890.85,90.60089085
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2048,0.002099634,2099633.707,2.099633707
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2048,0.005450169,5450168.965,5.450168965
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2048,0.00524431,5244309.738,5.244309738
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2048,0.391718662,391718661.8,391.7186618
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2048,0.032739432,32739432.45,32.73943245
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2048,0.004192074,4192073.783,4.192073783
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2048,9.71E-05,97149.36941,0.097149369
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2048,0.000252178,252177.5472,0.252177547
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2048,0.03972753,39727529.57,39.72752957
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2048,0.011923605,11923605.48,11.92360548
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2048,3.483255564,3483255564,3483.255564
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2048,0.291126825,291126824.9,291.1268249
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2048,0.03888447,38884469.83,38.88446983
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2048,0.732392918,732392918.3,732.3929183
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2048,0.099714809,99714808.97,99.71480897
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2048,0.286746582,286746582.2,286.7465822
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2048,0.006645219,6645219.309,6.645219309
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2048,0.01724947,17249469.72,17.24946972
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2048,0.010351076,10351076.14,10.35107614
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2048,0.093707361,93707360.5,93.7073605
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2048,0.007831962,7831962.32,7.83196232
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2048,0.00072697,726970.3471,0.726970347
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2048,1.68E-05,16847.20128,0.016847201
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2048,4.37E-05,43731.48196,0.043731482
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2048,0.016085706,16085706.3,16.0857063
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2048,0.012866838,12866837.68,12.86683768
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2048,0.632394438,632394437.5,632.3944375
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2048,0.05285486,52854859.85,52.85485985
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2048,0.044444562,44444561.52,44.44456152
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2048,0.072218886,72218886.11,72.21888611
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2048,0.009832553,9832553.336,9.832553336
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2048,0.030733209,30733208.77,30.73320877
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2048,0.000712228,712227.8869,0.712227887
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2048,0.001848781,1848780.725,1.848780725
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2048,0.001270172,1270172.147,1.270172147
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2048,0.039535707,39535707.41,39.53570741
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2048,0.003304353,3304352.711,3.304352711
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2048,0.000400633,400633.4241,0.400633424
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2048,9.28E-06,9284.49415,0.009284494
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2048,2.41E-05,24100.42367,0.024100424
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2048,0.00454573,4545730.268,4.545730268
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2048,0.002019067,2019067.092,2.019067092
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2049,4.291589328,4291589328,4291.589328
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2049,0.370754192,370754192,370.754192
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2049,0.521752052,521752052,521.752052
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2049,0.154372234,154372234.2,154.3722342
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2049,0.019406809,19406809.33,19.40680933
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2049,0.09084263,90842630.33,90.84263033
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2049,0.002168724,2168724.318,2.168724318
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2049,0.005373358,5373357.78,5.37335778
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2049,0.005295573,5295572.723,5.295572723
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2049,0.394669396,394669396.4,394.6693964
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2049,0.034095838,34095837.7,34.0958377
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2049,0.004329153,4329153.281,4.329153281
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2049,0.000103352,103351.6969,0.103351697
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2049,0.00025607,256070.1884,0.256070188
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2049,0.040408995,40408995.38,40.40899538
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2049,0.011973031,11973030.74,11.97303074
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2049,3.424897992,3424897992,3424.897992
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2049,0.295879962,295879962.1,295.8799621
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2049,0.040052686,40052685.99,40.05268599
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2049,0.733987893,733987892.6,733.9878926
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2049,0.092272831,92272831.02,92.27283102
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2049,0.28366179,283661789.7,283.6617897
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2049,0.006771977,6771977.199,6.771977199
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2049,0.016778645,16778645.44,16.77864544
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2049,0.010441314,10441314.11,10.44131411
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2049,0.096526904,96526904.4,96.5269044
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2049,0.008339045,8339044.515,8.339044515
