Dataset from VISION,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2048,0.076,75742823.842,75.743
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2048,0.006,6371262.443,6.371
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2048,0.000,149660.953,0.150
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2048,0.000,23601.309,0.024
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2048,0.000,32630.006,0.033
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2048,0.038,38443694.112,38.444
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2048,0.000,1699.237,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2048,0.044,44150800.891,44.151
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2048,0.004,3713834.860,3.714
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2048,0.484,483826641.353,483.827
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2048,0.004,4191438.940,4.191
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2048,0.000,371930.161,0.372
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2048,0.001,1315440.779,1.315
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2048,0.000,207443.050,0.207
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2048,0.000,286800.526,0.287
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2048,0.000,27.774,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2048,0.016,15953511.987,15.954
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2048,0.001,1341962.269,1.342
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2048,0.001,982460.585,0.982
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2048,0.000,154932.570,0.155
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2048,0.000,214202.127,0.214
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2048,0.010,10014238.750,10.014
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2048,0.000,391.011,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2049,0.076,76094457.853,76.094
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2049,0.006,6425167.230,6.425
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2049,3.224,3223835356.778,3223.835
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2049,0.002,2458208.340,2.458
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2049,0.000,218714.200,0.219
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2049,0.001,1019185.595,1.019
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2049,0.000,159209.057,0.159
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2049,0.000,225222.114,0.225
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2049,0.000,32.690,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2049,0.080,79652363.244,79.652
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2049,0.007,6725585.128,6.726
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2049,0.003,2848905.193,2.849
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2049,0.000,445033.280,0.445
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2049,0.001,629558.006,0.630
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2049,0.061,60740661.960,60.741
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2049,0.000,2083.921,0.002
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2049,0.049,49015525.278,49.016
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2049,0.004,4138710.698,4.139
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2049,1.921,1920755628.383,1920.756
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2049,0.009,9399353.586,9.399
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2049,0.001,836288.798,0.836
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2049,0.003,2699372.782,2.699
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2049,0.000,421674.518,0.422
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2049,0.001,596513.969,0.597
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2049,0.000,23.473,0.000
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2049,0.068,67616376.687,67.616
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2049,0.006,5709305.775,5.709
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2049,0.000,43535.613,0.044
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2049,0.000,6800.787,0.007
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2049,0.000,9620.606,0.010
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2049,0.036,35602792.168,35.603
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2049,0.000,1502.391,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2049,0.012,12266177.112,12.266
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2049,0.001,1035715.891,1.036
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2049,0.504,504391916.705,504.392
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2049,0.001,1162552.748,1.163
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2049,0.000,103435.819,0.103
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2049,0.000,364579.185,0.365
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2049,0.000,56951.657,0.057
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2049,0.000,80565.596,0.081
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2049,0.000,5.506,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2049,0.014,14438691.476,14.439
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2049,0.001,1219155.901,1.219
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2049,0.000,283584.014,0.284
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2049,0.000,44299.236,0.044
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2049,0.000,62667.086,0.063
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2049,0.009,9445815.932,9.446
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2049,0.000,351.613,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2050,0.004,3792942.201,3.793
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2050,0.000,321478.843,0.321
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2050,3.284,3284419781.607,3284.420
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2050,0.000,121250.890,0.121
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2050,0.000,10816.989,0.011
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2050,0.000,50570.991,0.051
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2050,0.000,7900.973,0.008
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2050,0.000,11229.423,0.011
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2050,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2050,0.074,74204932.278,74.205
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2050,0.006,6289396.061,6.289
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2050,0.000,146136.823,0.146
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2050,0.000,22831.729,0.023
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2050,0.000,32450.069,0.032
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2050,0.057,56810456.188,56.810
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2050,0.000,1862.581,0.002
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2050,0.002,2418506.435,2.419
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2050,0.000,204985.631,0.205
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2050,1.930,1929788463.362,1929.788
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2050,0.000,466553.304,0.467
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2050,0.000,41621.981,0.042
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2050,0.000,133703.898,0.134
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2050,0.000,20889.267,0.021
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2050,0.000,29689.305,0.030
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2050,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2050,0.063,62500627.111,62.501
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2050,0.005,5297372.909,5.297
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2050,0.000,2276.831,0.002
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2050,0.000,355.721,0.000
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2050,0.000,505.576,0.001
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2050,0.033,32861251.099,32.861
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2050,0.000,1328.525,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2050,0.001,615113.181,0.615
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2050,0.000,52135.219,0.052
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2050,0.516,516357521.217,516.358
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2050,0.000,58209.627,0.058
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2050,0.000,5192.976,0.005
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2050,0.000,18248.547,0.018
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2050,0.000,2851.067,0.003
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2050,0.000,4052.138,0.004
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2050,0.000,0.000,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2050,0.014,13537806.790,13.538
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2050,0.001,1147425.462,1.147
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2050,0.000,14697.247,0.015
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2050,0.000,2296.229,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2050,0.000,3263.563,0.003
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2050,0.009,8880094.220,8.880
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2050,0.000,316.012,0.000
