,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
4210,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2025.0,mmbtu,398802.7423260276
4211,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2024.0,mmbtu,389996.9330304443
4212,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2023.0,mmbtu,381191.1237348611
4213,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2022.0,mmbtu,363578.570145893
4214,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2021.0,mmbtu,345966.0165569249
4215,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2020.0,mmbtu,344946.8689531677
4216,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2050.0,mmbtu,1024071.5598337344
4217,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2049.0,mmbtu,1025629.9360096259
4218,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2048.0,mmbtu,1029546.6117917305
4219,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2047.0,mmbtu,1037366.1397943557
4220,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2046.0,mmbtu,1047894.1642966528
4221,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2045.0,mmbtu,1058525.404725443
4222,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2044.0,mmbtu,1058380.7181141982
4223,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2043.0,mmbtu,1061644.0002187705
4224,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2042.0,mmbtu,1072901.9087726974
4225,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2041.0,mmbtu,1084609.5438634872
4226,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2040.0,mmbtu,1097325.3773791292
4227,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2039.0,mmbtu,1110229.2113323123
4228,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2038.0,mmbtu,1121227.236928462
4229,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2037.0,mmbtu,1132281.4783417196
4230,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2036.0,mmbtu,1146135.4517611025
4231,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2035.0,mmbtu,1154784.3934587617
4232,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2034.0,mmbtu,1158887.2265368628
4233,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2033.0,mmbtu,1166000.831327937
4234,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2032.0,mmbtu,1175456.1474513235
4235,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2031.0,mmbtu,1184700.4238678627
4236,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2030.0,mmbtu,1193106.9924524175
4237,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2029.0,mmbtu,1213036.88197331
4238,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2028.0,mmbtu,1231823.102165828
4239,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2027.0,mmbtu,1260165.089695909
4240,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2026.0,mmbtu,1278415.877269744
4241,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2025.0,mmbtu,1303682.5831327937
4242,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2024.0,mmbtu,1336063.8153576897
4243,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2023.0,mmbtu,1373955.119229928
4244,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2022.0,mmbtu,1381474.2151607964
4245,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2021.0,mmbtu,1278226.0336906584
4246,Reference case,-,Industrial,Cement and Lime Industry,-,Propane,-,Energy demand,LPG,2020.0,mmbtu,1738373.6928462044
4247,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2050.0,mmbtu,7628262.3420198085
4248,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2049.0,mmbtu,7514986.045981025
4249,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2048.0,mmbtu,7408145.549718018
4250,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2047.0,mmbtu,7306448.792681278
4251,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2046.0,mmbtu,7212043.5545880385
4252,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2045.0,mmbtu,7113794.177193967
4253,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2044.0,mmbtu,7011197.407155928
4254,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2043.0,mmbtu,6904630.213270278
4255,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2042.0,mmbtu,6800942.118566791
4256,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2041.0,mmbtu,6706668.819552276
4257,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2040.0,mmbtu,6590036.55880394
4258,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2039.0,mmbtu,6480058.739733266
4259,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2038.0,mmbtu,6410803.917310859
4260,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2037.0,mmbtu,6325550.539171135
4261,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2036.0,mmbtu,6233410.8835439915
4262,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2035.0,mmbtu,6105644.849395303
4263,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2034.0,mmbtu,5948560.067110084
4264,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2033.0,mmbtu,6258291.76652543
4265,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2032.0,mmbtu,6383061.841165084
4266,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2031.0,mmbtu,6506512.525017496
4267,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2030.0,mmbtu,6394092.890568431
4268,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2029.0,mmbtu,6298330.564808313
4269,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2028.0,mmbtu,6212991.426267418
4270,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2027.0,mmbtu,6140729.335272088
4271,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2026.0,mmbtu,5839568.021441879
4272,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2025.0,mmbtu,5517735.62366353
4273,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2024.0,mmbtu,5167792.662740968
4274,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2023.0,mmbtu,4821135.927300635
4275,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2022.0,mmbtu,3934857.784097654
4276,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2021.0,mmbtu,3011970.316236632
4277,Reference case,-,Industrial,Cement and Lime Industry,-,Petroleum Coke,Petroleum Coke,Energy demand,Coke,2020.0,mmbtu,3506066.1448854445
4278,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2050.0,mmbtu,0.0
4279,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2049.0,mmbtu,0.0
4280,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2048.0,mmbtu,0.0
4281,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2047.0,mmbtu,0.0
4282,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2046.0,mmbtu,0.0
4283,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2045.0,mmbtu,0.0
4284,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2044.0,mmbtu,0.0
4285,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2043.0,mmbtu,0.0
4286,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2042.0,mmbtu,0.0
4287,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2041.0,mmbtu,0.0
4288,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2040.0,mmbtu,0.0
4289,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2039.0,mmbtu,0.0
4290,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2038.0,mmbtu,0.0
4291,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2037.0,mmbtu,0.0
4292,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2036.0,mmbtu,0.0
4293,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2035.0,mmbtu,0.0
4294,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2034.0,mmbtu,0.0
4295,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2033.0,mmbtu,0.0
4296,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2032.0,mmbtu,0.0
4297,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2031.0,mmbtu,0.0
4298,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2030.0,mmbtu,0.0
4299,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2029.0,mmbtu,0.0
4300,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2028.0,mmbtu,0.0
4301,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2027.0,mmbtu,0.0
4302,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2026.0,mmbtu,0.0
4303,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2025.0,mmbtu,0.0
4304,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2024.0,mmbtu,0.0
4305,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2023.0,mmbtu,0.0
4306,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2022.0,mmbtu,0.0
4307,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2021.0,mmbtu,0.0
4308,Reference case,-,Industrial,Cement and Lime Industry,-,Other Petroleum,-,Energy demand,,2020.0,mmbtu,0.0
4309,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2050.0,mmbtu,20294403.286501378
4310,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2049.0,mmbtu,20473781.379247013
4311,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2048.0,mmbtu,20680153.608815428
4312,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2047.0,mmbtu,20906986.500459135
4313,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2046.0,mmbtu,21153400.860422406
4314,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2045.0,mmbtu,21383379.532598715
4315,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2044.0,mmbtu,21598835.259871442
4316,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2043.0,mmbtu,21823058.552800734
4317,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2042.0,mmbtu,22099820.4426079
4318,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2041.0,mmbtu,22417939.64279155
4319,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2040.0,mmbtu,22667565.67768595
4320,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2039.0,mmbtu,22962267.99449036
4321,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2038.0,mmbtu,23307094.28466483
4322,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2037.0,mmbtu,23597986.46097337
4323,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2036.0,mmbtu,23930300.036730945
4324,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2035.0,mmbtu,24122387.624426078
4325,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2034.0,mmbtu,24138776.373737372
4326,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2033.0,mmbtu,24215266.230486684
4327,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2032.0,mmbtu,24255565.61983471
4328,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2031.0,mmbtu,24186355.740128558
4329,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2030.0,mmbtu,24149557.7805326
4330,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2029.0,mmbtu,24244330.17355372
4331,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2028.0,mmbtu,24444246.5573921
4332,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2027.0,mmbtu,24712752.691460054
4333,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2026.0,mmbtu,25150516.260789715
4334,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2025.0,mmbtu,25659847.46556474
4335,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2024.0,mmbtu,26172733.357208446
4336,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2023.0,mmbtu,26836716.007346187
4337,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2022.0,mmbtu,27386884.588613406
4338,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2021.0,mmbtu,27540704.681359045
4339,Reference case,-,Industrial,Cement and Lime Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2020.0,mmbtu,27891514.724517904
4340,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2050.0,mmbtu,58112965.43208564
4341,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2049.0,mmbtu,58291171.47640946
4342,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2048.0,mmbtu,58555262.73228207
4343,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2047.0,mmbtu,58898947.70172778
4344,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2046.0,mmbtu,59334105.72012187
4345,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2045.0,mmbtu,59791643.3475752
4346,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2044.0,mmbtu,60272321.70556769
4347,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2043.0,mmbtu,60793802.95715434
4348,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2042.0,mmbtu,61417556.13967671
4349,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2041.0,mmbtu,62178425.168409705
4350,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2040.0,mmbtu,62905070.10604327
4351,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2039.0,mmbtu,63804650.69854503
4352,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2038.0,mmbtu,65055964.554953404
4353,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2037.0,mmbtu,66422885.03990852
4354,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2036.0,mmbtu,68054737.97068869
4355,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2035.0,mmbtu,69768462.32758951
4356,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2034.0,mmbtu,71589549.08631402
4357,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2033.0,mmbtu,78111872.22251077
4358,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2032.0,mmbtu,84039405.29764926
4359,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2031.0,mmbtu,90242916.4998919
4360,Reference case,-,Industrial,Cement and Lime Industry,-,Steam Coal,Fossil Coal,Energy demand,,2030.0,mmbtu,96230429.33878316
